Id,Name,City,State,Country,Region,IATA,ICAO,Latitude,Longitude,Elevation,UTC,DST
6439,New Rochelle Amtrak Station,New Rochelle,New York,United States,America,,,40.913923,-73.782008,66,-5,A
8838,Anoka County Blaine Airport,Anoka,Chicago,United States,America,,KANE,45.1448889,-93.2101944,912,-6,U
6441,New Haven Rail Station,New Haven,New York,United States,America,ZVE,,41.298669,-72.925992,7,-5,A
6442,Chicago Union Station,Chicago,Chicago,United States,America,,,41.8791966,-87.6388507,581,-6,A
6445,Bremerton National,Bremerton,Los Angeles,United States,America,PWT,KPWT,47.490244,-122.764814,444,-8,A
6446,Spencer Muni,Spencer,Chicago,United States,America,SPW,KSPW,43.165527,-95.202805,1339,-6,A
6447,Jefferson City Memorial Airport,Jefferson City,Chicago,United States,America,JEF,KJEF,38.5912,-92.1561,549,-6,A
6448,Grand Canyon West Airport,Grand Canyon West,Phoenix,United States,America,GCW,,35.5925,-113.4859,4825,-7,U
6449,Boulder City Municipal Airport,Boulder City,Phoenix,United States,America,BLD,KBVU,35.5651,-114.514,2201,-7,U
6451,Glenview Amtrak Station,Glenview,Chicago,United States,America,,,42.074197,-87.805346,630,-6,A
6452,Baltimore Penn Station,Baltimore,New York,United States,America,,,39.307408,-76.615552,62,-5,A
6456,Provincetown Muni,Provincetown,New York,United States,America,PVC,KPVC,42.071945,-70.22139,9,-5,A
6457,Kenmore Air Harbor Seaplane Base,Seattle,Los Angeles,United States,America,LKE,KW55,47.629,-122.339,14,-8,A
6481,Fullerton Municipal Airport,Fullerton,Los Angeles,United States,America,FUL,KFUL,33.521925,-117.584722,96,-8,A
6482,Concord Rgnl,Concord,New York,United States,America,,KJQF,35.387775,-80.709136,705,-5,A
6494,Friedman Mem,Hailey,Denver,United States,America,SUN,KSUN,43.504444,-114.296194,5320,-7,A
6500,Mason City Municipal,Mason City,Chicago,United States,America,MCW,KMCW,43.2247,-93.4067,1243,-6,A
6941,Byron Airport,Byron,Los Angeles,United States,America,,,37.8284,-121.626,79,-8,A
6921,Fortman Airport,St. Marys,New York,United States,America,1OH,,40.5553253,-84.3866186,885,-5,U
6916,Pangborn Field,Wenatchee,Los Angeles,United States,America,EAT,KEAT,47.398,-120.206,1249,-8,A
6909,Wittman Regional Airport,Oshkosh,Chicago,United States,America,OSH,KOSH,44.024983,-88.551336,790,-6,A
6904,Southwest Michigan Regional Airport,Benton Harbor,New York,United States,America,BEH,,42.1285833,-86.4285,643,-5,A
6903,Waukesha County Airport,Waukesha,Chicago,United States,America,UES,,43.0410278,-88.2370556,911,-6,A
6893,Galt Field Airport,Greenwood,Chicago,United States,America,10C,,42.4028889,-88.3751111,875,-6,U
6892,Everglades Airpark,Everglades,New York,United States,America,X01,,25.8488611,-81.3902778,5,-5,U
6789,St Augustin Airport,St-Augustin,Blanc-Sablon,Canada,America,YIF,CYIF,51.2117,-58.6583,20,-4,A
6775,Bonaventure Airport,Bonaventure,Toronto,Canada,America,YVB,CYVB,48.0711,-65.4603,123,-5,A
6767,Togiak Airport,Togiak Village,Anchorage,United States,America,TOG,PATG,59.0528,-160.397,21,-9,A
6766,Port Heiden Airport,Port Heiden,Anchorage,United States,America,PTH,PAPH,56.9591,-158.633,95,-9,A
6765,King Cove Airport,King Cove,Anchorage,United States,America,KVC,PAVC,55.1163,-162.266,155,-9,A
6764,New Stuyahok Airport,New Stuyahok,Anchorage,United States,America,KNW,PANW,59.4499,-157.328,302,-9,A
6763,Igiugig Airport,Igiugig,Anchorage,United States,America,IGG,PAIG,59.324,-155.902,90,-9,A
6755,Deering Airport,Deering,Anchorage,United States,America,DRG,PADE,66.0696,-162.766,21,-9,A
6742,Sand Point Airport,Sand Point,Anchorage,United States,America,SDP,PASD,55.315,-160.523,21,-9,A
6739,Hagerstown Regional Richard A Henson Field,Hagerstown,New York,United States,America,HGR,KHGR,39.7079,-77.7295,704,-5,A
6738,Bella Coola Airport,Bella Coola,Vancouver,Canada,America,QBC,CYBD,52.3875,-126.596,117,-8,A
6736,Port Clarence Coast Guard Station,Port Clarence,Anchorage,United States,America,KPC,PAPC,65.2537,-166.859,10,-9,A
6729,Arctic Village Airport,Arctic Village,Anchorage,United States,America,ARC,PARC,68.1147,-145.579,2092,-9,A
6728,Tasiujaq Airport,Tasiujaq,Toronto,Canada,America,YTQ,CYTQ,58.6678,-69.9558,122,-5,A
6727,Puvirnituq Airport,Puvirnituq,Toronto,Canada,America,YPX,CYPX,60.0506,-77.2869,74,-5,A
6725,Noatak Airport,Noatak,Anchorage,United States,America,WTK,PAWN,67.5661,-162.975,88,-9,A
6724,Savoonga Airport,Savoonga,Anchorage,United States,America,SVA,PASA,63.6864,-170.493,53,-9,A
6723,Shishmaref Airport,Shishmaref,Anchorage,United States,America,SHH,PASH,66.2496,-166.089,12,-9,A
6722,Ruby Airport,Ruby,Anchorage,United States,America,RBY,PARY,64.7272,-155.47,653,-9,A
6721,Point Hope Airport,Point Hope,Anchorage,United States,America,PHO,PPHO,68.3488,-166.799,12,-9,A
6720,Mekoryuk Airport,Mekoryuk,Anchorage,United States,America,MYU,PAMY,60.3714,-166.271,48,-9,A
6719,Kivalina Airport,Kivalina,Anchorage,United States,America,KVL,PAVL,67.7362,-164.563,13,-9,A
6718,St Marys Airport,St Mary's,Anchorage,United States,America,KSM,PASM,62.0605,-163.302,311,-9,A
6717,Kaltag Airport,Kaltag,Anchorage,United States,America,KAL,PAKV,64.3191,-158.741,187,-9,A
6716,Hooper Bay Airport,Hooper Bay,Anchorage,United States,America,HPB,PAHP,61.5239,-166.147,7,-9,A
6715,Gambell Airport,Gambell,Anchorage,United States,America,GAM,PAGM,63.7668,-171.733,27,-9,A
6714,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,Anchorage,United States,America,ATK,PATQ,70.4673,-157.436,96,-9,A
6713,Anvik Airport,Anvik,Anchorage,United States,America,ANV,PANV,62.6467,-160.191,309,-9,A
6712,Anaktuvuk Pass Airport,Anaktuvuk Pass,Anchorage,United States,America,AKP,PAKP,68.1336,-151.743,2103,-9,A
6948,Fort Worth NAS,Dallas,Chicago,United States,America,,KNFW,32.769167,-97.441528,650,-6,A
6956,Gary Chicago International Airport,Gary,Chicago,United States,America,GYY,KGYY,41.6163,-87.4128,591,-6,A
6957,Brainerd Lakes Rgnl,Brainerd,Chicago,United States,America,BRD,KBRD,46.398308,-94.138078,1226,-6,U
6958,Greenbrier Valley Airport,Lewisburg,New York,United States,America,LWB,KLWB,37.858333,-80.399444,2302,-5,U
6959,Pitt-Greenville Airport,Greenville,New York,United States,America,PGV,KPGV,35.635278,-77.385278,27,-5,A
6960,Chefornak Airport,Chefornak,Anchorage,United States,America,CYF,PACK,60.149167,-164.285556,40,-9,A
6961,Oxnard - Ventura County,Oxnard,Los Angeles,United States,America,OXR,KOXR,34.200833,-119.207222,15,-8,A
6962,Branson LLC,Branson,Chicago,United States,America,BKG,KBBG,36.531994,-93.200556,1302,-6,A
6965,Penn Station,Baltimore,New York,United States,America,ZBP,,39.307222,-76.615556,66,-5,A
6966,Penn Station,New York,New York,United States,America,ZYP,,40.7505,-73.9935,35,-5,A
6968,Stratton ANGB - Schenectady County Airpor,Scotia NY,New York,United States,America,SCH,KSCH,42.85245555,-73.92886667,378,-5,A
6989,St. Augustine Airport,St. Augustine Airport,New York,United States,America,UST,KSGJ,29.959167,-81.339722,10,-5,A
6992,Charles M Schulz Sonoma Co,Santa Rosa,Los Angeles,United States,America,STS,KSTS,38.508978,-122.81288,125,-8,A
6993,Kissimmee Gateway Airport,Kissimmee,New York,United States,America,ISM,KISM,28.289806,-81.437083,82,-5,A
6994,Lake City Municipal Airport,Lake City,New York,United States,America,LCQ,KLCQ,30.181944,-82.576944,201,-5,A
6995,DeLand Municipal Airport,DeLand,New York,United States,America,,KDED,29.066944,-81.283889,79,-5,A
6996,Haller Airpark Airport,Green Cove Springs,New York,United States,America,,7FL4,29.903021,-81.685923,75,-5,A
6998,Logan-Cache,Logan,Denver,United States,America,LGU,KLGU,41.791,-111.852,4457,-7,A
6999,Brigham City,Brigham City,Denver,United States,America,BMC,KBMC,41.552,-112.062,4229,-7,A
7000,Malad City,Malad City,Denver,United States,America,MLD,KMLD,42.17,-112.289,4503,-7,A
7001,Aspen Pitkin County Sardy Field,Aspen,Denver,United States,America,ASE,KASE,39.2232,-106.869,7820,-7,A
7002,Hilton Head,Hilton Head,New York,United States,America,HHH,KHHH,32.216,-80.752,10,-5,U
7006,Philadelphia 30th St Station,Philadelphia,New York,United States,America,ZFV,,39.9557,-75.182,0,-5,A
7007,KBWD,Brownwood,Chicago,United States,America,BWD,,31.7936111,-98.9565,1387,-6,A
7008,Mexia - Limestone County Airport,Mexia,Chicago,United States,America,LXY,,31.6411783,-96.5144594,544,-6,A
7009,Kerrville Municipal Airport,Kerrville,Chicago,United States,America,ERV,KERV,29.9766667,-99.0854722,1617,-6,A
7011,Sussex Co,Georgetown,New York,United States,America,GED,KGED,38.689194,-75.358889,50,-5,A
7012,Seal Cove Seaplane Base,Prince Rupert,Vancouver,Canada,America,ZSW,CZSW,54.3333,-130.283,0,-8,A
7013,Great Bend Municipal,Great Bend,Chicago,United States,America,GBN,KGBD,38.344167,-98.859167,1887,-6,A
7014,Hays Regional Airport,Hays,Chicago,United States,America,HYS,KHYS,38.8422,-99.2732,1998,-6,A
7015,Spirit Of St Louis,Null,Chicago,United States,America,SUS,KSUS,38.662119,-90.652044,463,-6,A
7016,Ely Municipal,Ely,Chicago,United States,America,LYU,KELO,47.824444,-91.830833,1456,-6,A
7017,Grand Rapids Itasca County,Grand Rapids MN,Chicago,United States,America,GPZ,KGPZ,47.211111,-93.509722,413,-6,A
7018,Thief River Falls,Thief River Falls,Chicago,United States,America,TVF,KTVF,48.065556,-96.185,1116,-6,A
7019,Eagle River,Eagle River,Chicago,United States,America,EGV,KEGV,45.932333,-89.268283,1642,-6,A
7020,Lakeland,Minocqua - Woodruff,Chicago,United States,America,ARV,KARV,45.927778,-89.730833,1629,-6,A
7021,Ankeny Regl Airport,Ankeny,Chicago,United States,America,IKV,KIKV,41.691389,-93.566389,910,-6,A
7022,Berens River,Berens River,Winnipeg,Canada,America,YBV,CYBV,52.358889,-97.018333,728,-6,A
7023,Corpus Christi NAS,Corpus Christi,Chicago,United States,America,NGP,KNGP,27.692701,-97.290376,18,-6,A
7024,Seaplane Base,Port Simpson,Vancouver,Canada,America,YPI,CYPI,54.566667,-130.433333,0,-8,A
7025,Avalon,Catalina Island,Los Angeles,United States,America,AVX,KAVX,33.405,-118.415833,1602,-8,A
7026,Mojave,Mojave,Los Angeles,United States,America,MHV,KMHV,35.059364,-118.151856,2791,-8,A
7028,Kenmore Air Harbor Inc Seaplane Base,Kenmore,Los Angeles,United States,America,KEH,,47.7548,-122.259,14,-8,A
7035,Hutchinson Municipal Airport,Hutchinson,Chicago,United States,America,HUT,KHUT,38.0655,-97.8606,1543,-6,A
7038,Eagle County Airport,Eagle,Denver,United States,America,EGA,,39.6427611,-106.9159347,6548,-7,U
7039,Oak Lawn Train Station,Oak Lawn,Chicago,United States,America,,,41.7198243,-87.7488327,500,-6,U
7040,Wrigleyville,Chicago,Chicago,United States,America,,,41.94895807,-87.6587534,500,-6,U
7042,Rosecrans Mem,Rosecrans,Chicago,United States,America,STJ,KSTJ,39.771944,-94.909706,826,-6,A
7043,Hartford Union Station,Hartford,New York,United States,America,ZRT,,41.76888,-72.6815,0,-5,A
7044,Stamford Amtrak Station,Stamford,New York,United States,America,ZTF,,41.046937,-73.541493,0,-5,A
7045,Newark Penn Station,Newark,New York,United States,America,ZRP,,40.734722,-74.164167,0,-5,A
7048,Volk Fld,Camp Douglas,Chicago,United States,America,VOK,KVOK,43.938956,-90.253433,912,-6,A
7049,BFT County Airport,Beauford,New York,United States,America,BFT,KBFT,32.41083,-80.635,500,-5,A
7051,Gunnison - Crested Butte,Gunnison,Denver,United States,America,GUC,KGUC,38.533889,-106.933056,7678,-7,A
7053,Zamperini Field Airport,Torrance,Los Angeles,United States,America,TOA,KTOA,33.803392,-118.339611,101,-8,A
7054,Manistee County-Blacker Airport,Manistee,New York,United States,America,MBL,KMBL,44.2725,-86.246944,621,-5,A
7055,Hickam Air Force Base,Honolulu,Honolulu,United States,Pacific,,PHIK,21.318681,-157.922427,13,-10,N
7056,Charlotte County-Punta Gorda Airport,Punta Gorda,New York,United States,America,PGD,KPGD,26.919722,-81.990556,26,-5,A
7057,Grand Canyon Heliport,Grand Canyon,Phoenix,United States,America,JGC,,35.96666666,-112.1333333,2500,-7,A
7058,Northern Aroostook Regional Airport,Frenchville,New York,United States,America,WFK,KFVE,47.285556,-68.312778,988,-5,A
7059,Chautauqua County-Jamestown,Jamestown,New York,United States,America,JHW,KJHW,42.153333,-79.258056,525,-5,A
7060,Riviere Rouge - Mont-Tremblant International Inc. Airport,Mont-Tremblant,Toronto,Canada,America,YTM,CYFJ,46.409444,-74.78,827,-5,A
7061,Lake Cumberland Regional Airport,Somerset,New York,United States,America,SME,KSME,37.053611,-84.615556,927,-5,A
7062,Shenandoah Valley Regional Airport,Weyers Cave,New York,United States,America,SHD,KSHD,38.263889,-78.896389,1201,-5,A
7063,Devils Lake Regional Airport,Devils Lake,Chicago,United States,America,DVL,KDVL,48.114444,-98.908611,1445,-6,A
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,Denver,United States,America,DIK,KDIK,46.7975,-102.801944,2592,-7,A
7065,Sidney-Richland Municipal Airport,Sidney,Denver,United States,America,SDY,KSDY,47.706944,-104.1925,1984,-7,A
7066,Chadron Municipal Airport,Chadron,Denver,United States,America,CDR,KCDR,42.8375,-103.095556,3297,-7,A
7067,Alliance Municipal Airport,Alliance,Denver,United States,America,AIA,KAIA,42.053333,-102.803889,3931,-7,A
7068,McCook Regional Airport,McCook,Chicago,United States,America,MCK,KMCK,40.206389,-100.592222,2583,-6,A
7069,Florida Keys Marathon Airport,Marathon,New York,United States,America,MTH,KMTH,24.726111,-81.051389,7,-5,A
7070,Dawson Community Airport,Glendive,Denver,United States,America,GDV,KGDV,47.138611,-104.807222,749,-7,A
7071,LM Clayton Airport,Wolf Point,Denver,United States,America,OLF,KOLF,48.094444,-105.575,1986,-7,A
7072,Yellowstone Airport,West Yellowstone,Denver,United States,America,WYS,KWYS,44.688333,-111.1175,6644,-7,A
7073,San Luis Valley Regional Airport,Alamosa,Denver,United States,America,ALS,KALS,37.435,-105.866667,7539,-7,A
7074,Canyonlands Field,Moab,Denver,United States,America,CNY,KCNY,38.755,-109.754722,4555,-7,A
7075,Ely Airport,Ely,Los Angeles,United States,America,ELY,KELY,39.299722,-114.841944,6259,-8,A
7076,Vernal Regional Airport,Vernal,Denver,United States,America,VEL,KVEL,40.440833,-109.51,5278,-7,A
7077,Sierra Blanca Regional Airport,Ruidoso,Denver,United States,America,SRR,KSRR,33.46285,-105.534751,6814,-7,A
7078,Show Low Regional Airport,Show Low,Phoenix,United States,America,SOW,KSOW,34.265556,-110.005556,6415,-7,A
7079,McCall Municipal Airport,McCall,Denver,United States,America,MYL,KMYL,44.889722,-116.101389,5021,-7,A
7080,Lemhi County Airport,Salmon,Denver,United States,America,SMN,KSMN,45.123889,-113.881389,4043,-7,A
7081,Mammoth Yosemite Airport,Mammoth Lakes,Los Angeles,United States,America,MMH,KMMH,37.624049,-118.837772,7128,-8,A
7082,Friday Harbor Airport,Friday Harbor,Los Angeles,United States,America,FRD,KFHR,48.521944,-123.024444,113,-8,A
7083,Orcas Island Airport,Eastsound,Los Angeles,United States,America,ESD,KORS,48.708056,-122.910556,31,-8,A
7084,Anacortes Airport,Anacortes,Los Angeles,United States,America,OTS,,48.498889,-122.6625,241,-8,A
7085,Astoria Regional Airport,Astoria,Los Angeles,United States,America,AST,KAST,46.157972,-123.878694,15,-8,A
7086,Newport Municipal Airport,Newport,Los Angeles,United States,America,ONP,KNOP,44.580361,-124.057917,160,-8,A
7087,Emmonak Airport,Emmonak,Anchorage,United States,America,EMK,PAEM,62.786111,-164.490833,13,-9,A
7088,Unalakleet Airport,Unalakleet,Anchorage,United States,America,UNK,PAUN,63.888333,-160.798889,21,-9,A
7089,Ugnu-Kuparuk Airport,Kuparuk,Anchorage,United States,America,UUK,PAKU,70.330833,-149.5975,67,-9,A
7090,Shageluk Airport,Shageluk,Anchorage,United States,America,SHX,PAHX,62.692222,-159.569167,79,-9,A
7091,Chuathbaluk Airport,Chuathbaluk,Anchorage,United States,America,CHU,PACH,61.579167,-159.215556,243,-9,A
7092,Nuiqsut Airport,Nuiqsut,Anchorage,United States,America,NUI,PAQT,70.21,-151.005556,38,-9,A
7093,Eek Airport,Eek,Anchorage,United States,America,EEK,PAEE,60.213611,-162.043889,15,-9,A
7094,Kasigluk Airport,Kasigluk,Anchorage,United States,America,KUK,PFKA,60.873333,-162.524444,40,-9,A
7095,Kwethluk Airport,Kwethluk,Anchorage,United States,America,KWT,PFKW,60.790278,-161.443611,30,-9,A
7096,Kwigillingok Airport,Kwigillingok,Anchorage,United States,America,KWK,PAGG,59.876389,-163.168611,18,-9,A
7097,Marshall Don Hunter Sr. Airport,Marshall,Anchorage,United States,America,MLL,PADM,61.8646418,-162.026111,103,-9,A
7098,Russian Mission Airport,Russian Mission,Anchorage,United States,America,RSH,PARS,61.775,-161.319444,51,-9,A
7099,Tuntutuliak Airport,Tuntutuliak,Anchorage,United States,America,WTL,,60.335278,-162.666944,16,-9,A
7100,Ekwok Airport,Ekwok,Anchorage,United States,America,KEK,,59.356944,-157.471111,135,-9,A
7101,Koliganek Airport,Koliganek,Anchorage,United States,America,KGK,PAJZ,59.726667,-157.259444,269,-9,A
7102,Levelock Airport,Levelock,Anchorage,United States,America,KLL,,59.128056,-156.858611,39,-9,A
7103,Manokotak Airport,Manokotak,Anchorage,United States,America,KMO,PAMB,58.990278,-159.05,51,-9,A
7104,Twin Hills Airport,Twin Hills,Anchorage,United States,America,TWA,,59.074444,-160.275,82,-9,A
7105,Chalkyitsik Airport,Chalkyitsik,Anchorage,United States,America,CIK,PACI,66.645,-143.74,544,-9,A
7106,Eagle Airport,Eagle,Anchorage,United States,America,EAA,PAEG,64.778056,-141.149722,908,-9,A
7107,Hughes Airport,Hughes,Anchorage,United States,America,HUS,PAHU,66.039167,-154.264722,299,-9,A
7108,Huslia Airport,Huslia,Anchorage,United States,America,HSL,PAHL,65.697778,-156.351389,213,-9,A
7109,Livingood Airport,Livingood,Anchorage,United States,America,LIV,,65.531111,-148.541111,696,-9,A
7110,Minto Airport,Minto,Anchorage,United States,America,MNT,,65.143611,-149.37,460,-9,A
7111,Nulato Airport,Nulato,Anchorage,United States,America,NUL,PANU,64.729444,-158.074167,399,-9,A
7112,Rampart Airport,Rampart,Anchorage,United States,America,RMP,,65.507778,-150.140833,302,-9,A
7113,Tanana Airport,Tanana,Anchorage,United States,America,TAL,,65.179556,-152.075833,207,-9,A
7114,Venetie Airport,Venetie,Anchorage,United States,America,VEE,PAVE,67.008611,-146.366389,574,-9,A
7115,Beaver Airport,Beaver,Anchorage,United States,America,WBQ,PAWB,66.362222,-147.406667,359,-9,A
7116,Central Airport,Central,Anchorage,United States,America,CEM,PACE,65.573889,-144.780833,937,-9,A
7117,Shungnak Airport,Shungnak,Anchorage,United States,America,SHG,PAGH,66.888056,-157.1625,197,-9,A
7118,Birch Creek Airport,Brich Creek,Anchorage,United States,America,KBC,,66.256708,-145.815319,450,-9,A
7119,Coldfoot Airport,Coldfoot,Anchorage,United States,America,CXF,,67.251389,-150.176111,1014,-9,A
7120,Inyokern Airport,Inyokern,Los Angeles,United States,America,IYK,KIYK,35.658889,-117.829444,2455,-8,A
7121,Visalia Municipal Airport,Visalia,Los Angeles,United States,America,VIS,KVIS,36.318611,-119.392778,295,-8,A
7122,Merced Municipal Airport,Merced,Los Angeles,United States,America,MCE,KMCE,37.284722,-120.513889,156,-8,A
7126,Phoenix Goodyear,Goodyear,Phoenix,United States,America,,KGYR,33.423725,-112.374456,968,-7,N
7127,Park City,Park City,Denver,United States,America,,,40.659444,-111.4997222,7000,-7,U
7135,Angoon Seaplane Base,Angoon,Anchorage,United States,America,AGN,PAGN,57.503611,-134.585,0,-9,A
7136,Elfin Cove Seaplane Base,Elfin Cove,Anchorage,United States,America,ELV,PAEL,58.195278,-136.3475,0,-9,A
7137,Tenakee Seaplane Base,Tenakee Springs,Anchorage,United States,America,TKE,,57.779722,-135.218333,0,-9,A
7138,Pelican Seaplane Base,Pelican,Anchorage,United States,America,PEC,,57.955278,-136.236389,0,-9,A
7139,Chatham Seaplane Base,Sitka,Anchorage,United States,America,CYM,,57.515,-134.946111,0,-9,A
7140,Funter Bay Seaplane Base,Funter Bay,Anchorage,United States,America,FNR,PANR,58.254444,-134.897778,0,-9,A
7141,Excursion Inlet Seaplane Base,Excursion Inlet,Anchorage,United States,America,EXI,,58.420556,-135.449167,0,-9,A
7142,Hoonah Airport,Hoonah,Anchorage,United States,America,HNH,PAOH,58.096111,-135.409722,19,-9,A
7143,Kake Airport,Kake,Anchorage,United States,America,AFE,PAFE,56.961389,-133.910278,172,-9,A
7144,Craig Seaplane Base,Craig,Anchorage,United States,America,CGA,,55.478889,-133.147778,0,-9,A
7145,Hollis Seaplane Base,Hollis,Anchorage,United States,America,HYL,,55.481667,-132.646111,0,-9,A
7146,Metlakatla Seaplane Base,Metakatla,Anchorage,United States,America,MTM,PAMM,55.131111,-131.578056,0,-9,A
7147,Thorne Bay Seaplane Base,Thorne Bay,Anchorage,United States,America,KTB,,55.688056,-132.536667,0,-9,A
7148,Hydaburg Seaplane Base,Hydaburg,Anchorage,United States,America,HYG,PAHY,55.206389,-132.828333,0,-9,A
7149,Hyder Seaplane Base,Hyder,Vancouver,United States,America,WHD,,55.903333,-130.006667,0,-8,A
7150,Point Baker Seaplane Base,Point Baker,Anchorage,United States,America,KPB,,56.351944,-133.6225,0,-9,A
7151,Port Protection Seaplane Base,Port Protection,Anchorage,United States,America,PPV,,56.328889,-133.61,0,-9,A
7152,North Whale Seaplane Base,North Whale Pass,Anchorage,United States,America,WWP,,56.116389,-133.121667,0,-9,A
7153,Chignik Lake Airport,Chignik Lake,Anchorage,United States,America,KCQ,,56.255,-158.775278,50,-9,A
7154,Egegik Airport,Egegik,Anchorage,United States,America,EGX,PAII,58.185556,-157.375556,92,-9,A
7155,Chignik Lagoon Airport,Chignik Lagoon,Anchorage,United States,America,KCL,,56.311111,-158.534167,25,-9,A
7156,Chignik Bay Seaplane Base,Chignik,Anchorage,United States,America,KBW,,56.295556,-158.401398,0,-9,A
7157,Perryville Airport,Perryville,Anchorage,United States,America,KPV,PAPE,55.906667,-159.160833,29,-9,A
7158,Pilot Point Airport,Pilot Point,Anchorage,United States,America,PIP,PAPN,57.585393,-157.571944,57,-9,A
7159,South Naknek Airport,South Naknek,Anchorage,United States,America,WSN,PFWS,58.702222,-157.0025,162,-9,A
7160,Akhiok Airport,Akhiok,Anchorage,United States,America,AKK,PAKH,56.938611,-154.1825,44,-9,A
7161,Karuluk Airport,Karluk,Anchorage,United States,America,KYK,PAKY,57.566944,-154.450278,137,-9,A
7162,Larsen Bay Airport,Larsen Bay,Anchorage,United States,America,KLN,PALB,57.535,-153.976667,87,-9,A
7163,Old Harbor Airport,Old Harbor,Anchorage,United States,America,OLH,,57.218056,-153.269722,55,-9,A
7164,Ouzinkie Airport,Ouzinkie,Anchorage,United States,America,KOZ,,57.922876,-152.500511,55,-9,A
7165,Port Lions Airport,Port Lions,Anchorage,United States,America,ORI,,57.885278,-152.846111,52,-9,A
7166,Alitak Seaplane Base,Lazy Bay,Anchorage,United States,America,ALZ,,56.899444,-154.247778,0,-9,A
7167,Amook Bay Seaplane Base,Amook Bay,Anchorage,United States,America,AOS,,57.471389,-153.815278,0,-9,A
7168,Kitoi Bay Seaplane Base,Kitoi Bay,Anchorage,United States,America,KKB,,58.190833,-152.370556,0,-9,A
7169,Moser Bay Seaplane Base,Moser Bay,Anchorage,United States,America,KMY,,57.025556,-154.145833,0,-9,A
7170,Olga Bay Seaplane Base,Olga Bay,Anchorage,United States,America,KOY,,57.161389,-154.229722,0,-9,A
7171,Port Bailey Seaplane Base,Port Bailey,Anchorage,United States,America,KPY,,57.93,-153.040556,0,-9,A
7172,Port Williams Seaplane Base,Port Williams,Anchorage,United States,America,KPR,,58.49,-152.582222,0,-9,A
7173,Seal Bay Seaplane Base,Seal Bay,Anchorage,United States,America,SYB,,58.166667,-152.5,0,-9,A
7174,San Juan - Uganik Seaplane Base,San Juan,Anchorage,United States,America,WSJ,,57.730278,-153.320556,0,-9,A
7175,West Point Village Seaplane Base,West Point,Anchorage,United States,America,KWP,,57.77,-153.548889,0,-9,A
7176,Zachar Bay Seaplane Base,Zachar Bay,Anchorage,United States,America,KZB,,57.55,-153.75,0,-9,A
7177,Ambler Airport,Ambler,Anchorage,United States,America,ABL,PAFM,67.106389,-157.8575,334,-9,A
7178,Buckland Airport,Buckland,Anchorage,United States,America,BKC,PABL,65.981667,-161.149167,31,-9,A
7179,Bob Baker Memorial Airport,Kiana,Anchorage,United States,America,IAN,PAIK,66.975833,-160.436667,166,-9,A
7180,Kobuk Airport,Kobuk,Anchorage,United States,America,OBU,PAOB,66.912222,-156.897222,137,-9,A
7181,Robert Curtis Memorial Airport,Noorvik,Anchorage,United States,America,ORV,PFNO,66.8175,-161.022222,55,-9,A
7182,Selawik Airport,Selawik,Anchorage,United States,America,WLK,PASK,66.6,-159.985833,17,-9,A
7183,Brevig Mission Airport,Brevig Mission,Anchorage,United States,America,KTS,PFKT,65.331389,-166.465833,35,-9,A
7184,Elim Airport,Elim,Anchorage,United States,America,ELI,PFEL,64.615,-162.270556,162,-9,A
7185,Golovin Airport,Golovin,Anchorage,United States,America,GLV,PAGL,64.550556,-163.007222,59,-9,A
7186,Teller Airport,Teller,Anchorage,United States,America,TLA,PATE,65.240278,-166.339444,294,-9,A
7187,Wales Airport,Wales,Anchorage,United States,America,WAA,PAIW,65.6225,-168.095,22,-9,A
7188,White Mountain Airport,White Mountain,Anchorage,United States,America,WMO,PAWM,64.689167,-163.412778,267,-9,A
7189,Council Airport,Council,Anchorage,United States,America,CIL,,64.897778,-163.703333,85,-9,A
7190,Koyuk Alfred Adams Airport,Koyuk,Anchorage,United States,America,KKA,PAKK,64.939444,-161.154167,154,-9,A
7191,St. Michael Airport,St. Michael,Anchorage,United States,America,SMK,PAMK,63.49,-162.110278,98,-9,A
7192,Shaktoolik Airport,Shaktoolik,Anchorage,United States,America,SKK,PFSH,64.371111,-161.223889,24,-9,A
7193,Stebbins Airport,Stebbins,Anchorage,United States,America,WBB,,63.515833,-162.278056,14,-9,A
7194,Tin City LRRS Airport,Tin City,Anchorage,United States,America,TNC,PATC,65.563056,-167.921667,269,-9,A
7195,Atka Airport,Atka,Anchorage,United States,America,AKB,PAAK,52.220278,-174.206389,56,-9,A
7196,Nikolski Air Station,Nikolski,Anchorage,United States,America,IKO,PAKO,52.941667,-168.848889,77,-9,A
7197,Icy Bay Airport,Icy Bay,Anchorage,United States,America,ICY,,59.968889,-141.661667,50,-9,A
7198,Yakataga Airport,Yakataga,Anchorage,United States,America,CYT,PACY,60.081901,-142.493611,12,-9,A
7199,Alakanuk Airport,Alakanuk,Anchorage,United States,America,AUK,PAUK,62.68,-164.66,10,-9,A
7200,Sheldon Point Airport,Nunam Iqua,Anchorage,United States,America,SXP,,62.520556,-164.847778,12,-9,A
7201,Kipnuk Airport,Kipnuk,Anchorage,United States,America,KPN,PAKI,59.933056,-164.030556,11,-9,A
7202,False Pass Airport,False Pass,Anchorage,United States,America,KFP,PAKF,54.8475,-163.410278,20,-9,A
